#{"t_start": 1718957746.4987993, "env_id": "None"}
r,l,t
-4.0,5,81.856906
20.0,2,81.917272
-10.0,11,81.986534
-35.0,36,82.067737
-2.0,24,82.13645
-5.0,6,82.20803
-12.0,13,82.277826
-2.0,3,82.346288
-17.0,18,82.416798
18.0,4,82.484756
-5.0,6,82.56098
7.0,15,82.6241
11.0,11,82.689659
-5.0,6,82.757038
7.0,15,82.821449
14.0,8,82.88124
18.0,4,82.938397
9.0,13,83.015316
-37.0,59,83.106025
14.0,8,83.166785
-3.0,4,83.241005
-2.0,3,83.312634
-2.0,3,83.382792
8.0,14,83.448067
-12.0,13,83.525871
12.0,10,83.58784
4.0,18,83.654726
18.0,4,83.729995
15.0,7,83.789472
-12.0,13,83.866619
13.0,9,83.931991
20.0,2,83.992465
7.0,15,84.059397
-1.0,2,84.129271
-5.0,6,84.191857
-10.0,11,84.25956
-3.0,4,84.325027
-14.0,15,84.396822
-6.0,7,84.467569
-1.0,2,84.530895
8.0,14,84.596427
-5.0,6,84.669683
12.0,10,84.73106
-4.0,5,84.798444
0.0,22,84.87059
15.0,7,84.930597
-6.0,7,84.99368
19.0,3,85.059456
6.0,16,85.125806
16.0,6,85.191555
-9.0,10,85.257263
-2.0,3,85.324885
20.0,2,85.38381
15.0,7,85.449233
-16.0,17,85.519714
12.0,10,85.582138
-13.0,14,85.661111
16.0,6,85.719614
19.0,3,85.776517
-12.0,13,85.844068
-6.0,7,85.911461
-4.0,5,85.973165
8.0,14,86.037471
-6.0,7,86.097569
-3.0,4,86.16776
-5.0,6,86.240445
10.0,12,86.303354
-10.0,11,86.368391
-2.0,3,86.430782
-6.0,28,86.503957
-11.0,12,86.569872
-6.0,7,86.635384
13.0,9,86.697163
-5.0,6,86.760911
15.0,7,86.820197
20.0,2,86.880806
13.0,9,86.942453
-3.0,4,87.007627
-7.0,8,87.080441
19.0,3,87.147506
-14.0,15,87.217555
-7.0,8,87.293278
-3.0,25,87.363649
-3.0,4,87.432673
-6.0,7,87.506006
-13.0,35,87.582506
-3.0,4,87.648525
-4.0,5,87.71596
-7.0,8,87.792658
-11.0,33,87.865932
-7.0,8,87.927731
-3.0,4,87.997797
-2.0,3,88.067934
-2.0,3,88.134803
-3.0,4,88.200577
19.0,3,88.260453
3.0,19,88.328092
18.0,4,88.389399
3.0,19,88.460063
-5.0,6,88.532809
17.0,5,88.600598
-3.0,4,88.666731
-3.0,4,88.733323
19.0,3,88.79379
17.0,5,88.859495
-9.0,10,88.928975
18.0,4,88.995343
-7.0,8,89.061221
17.0,5,89.120561
-1.0,2,89.190557
18.0,4,89.253006
-2.0,3,89.323562
13.0,9,89.383956
9.0,13,89.451897
-9.0,10,89.526901
-5.0,6,89.590061
-4.0,5,89.652225
14.0,8,89.712373
-6.0,7,89.779206
-14.0,15,89.850902
-5.0,27,89.924981
12.0,10,89.988438
-27.0,28,90.067223
7.0,15,90.132228
-6.0,7,90.198466
11.0,11,90.261682
-8.0,9,90.338104
13.0,9,90.398758
8.0,14,90.461226
18.0,4,90.518937
-6.0,7,90.583722
-6.0,7,90.656623
17.0,5,90.71452
-4.0,5,90.788998
15.0,7,90.860155
19.0,3,90.927312
19.0,3,90.995658
-3.0,4,91.069705
14.0,8,91.134758
18.0,4,91.193676
-15.0,16,91.266289
-15.0,16,91.346836
15.0,7,91.409484
-5.0,6,91.480152
18.0,4,91.541762
5.0,17,91.610731
-5.0,6,91.686169
-4.0,5,91.753219
16.0,6,91.821178
15.0,7,91.89393
-2.0,3,91.960945
7.0,15,92.058952
-24.0,25,92.161538
-2.0,3,92.24236
11.0,11,92.339991
-1.0,2,92.430789
10.0,12,92.514803
-11.0,12,92.583767
-7.0,8,92.657331
7.0,15,92.72483
-4.0,5,92.794537
-4.0,5,92.85764
18.0,4,92.923747
-1.0,2,92.99511
-5.0,6,93.058102
11.0,11,93.128895
-16.0,17,93.201064
-12.0,13,93.27019
-2.0,3,93.342429
6.0,16,93.409392
-4.0,5,93.478508
3.0,19,93.548083
-15.0,16,93.617338
-6.0,7,93.684047
15.0,7,93.760312
18.0,4,93.819155
17.0,5,93.877597
-6.0,7,93.943084
15.0,7,94.018795
12.0,10,94.086643
20.0,2,94.152266
17.0,5,94.217208
16.0,6,94.276827
12.0,10,94.35059
14.0,8,94.421026
13.0,9,94.481652
14.0,8,94.560755
-12.0,13,94.62805
-2.0,3,94.69826
-1.0,2,94.763195
13.0,9,94.833293
18.0,4,94.90985
-6.0,7,94.973457
19.0,3,95.036405
20.0,2,95.112158
-9.0,10,95.175453
16.0,6,95.237647
13.0,9,95.298457
8.0,14,95.366449
-4.0,5,95.433126
-1.0,2,95.496489
-7.0,8,95.560793
14.0,8,95.631617
-5.0,6,95.697914
-3.0,4,95.757701
20.0,2,95.829043
-4.0,5,95.899831
17.0,5,95.964071
-3.0,4,96.033191
-3.0,4,96.105962
14.0,8,96.166707
-5.0,6,96.235043
-3.0,4,96.305574
-6.0,7,96.376517
13.0,9,96.441101
-9.0,10,96.515458
16.0,6,96.576023
-11.0,12,96.641434
-1.0,2,96.705842
15.0,7,96.765129
-6.0,7,96.832233
4.0,18,96.898691
-10.0,32,96.977459
-5.0,6,97.045845
-16.0,17,97.114022
-3.0,4,97.182327
18.0,4,97.24441
-14.0,15,97.316641
-36.0,37,97.397264
-4.0,5,97.467583
-13.0,14,97.543257
16.0,6,97.61913
19.0,3,97.690542
8.0,14,97.757122
19.0,3,97.821401
12.0,10,97.881578
-13.0,14,97.956053
-11.0,12,98.025946
-30.0,31,98.10457
17.0,5,98.173088
-9.0,10,98.246632
5.0,17,98.317176
7.0,15,98.383912
-7.0,8,98.456543
-7.0,8,98.525054
17.0,5,98.584362
-2.0,24,98.655863
-4.0,5,98.741883
-6.0,7,98.8059
-7.0,8,98.874434
-7.0,8,98.941553
8.0,14,99.007789
-9.0,10,99.074458
-1.0,2,99.146815
-3.0,4,99.209438
-1.0,2,99.270803
-7.0,8,99.343859
9.0,13,99.412315
20.0,2,99.468421
14.0,8,99.532504
-1.0,2,99.595483
-3.0,4,99.66552
-1.0,2,99.733486
-5.0,6,99.800194
20.0,2,99.865415
11.0,11,99.934901
-8.0,9,100.006417
-3.0,4,100.074164
-4.0,5,100.149467
-4.0,5,100.227641
-2.0,3,100.299339
11.0,11,100.366228
-11.0,12,100.446884
17.0,5,100.509848
-3.0,4,100.580075
-17.0,18,100.653495
15.0,7,100.72534
10.0,12,100.789042
12.0,10,100.86717
-7.0,8,100.93767
-6.0,7,101.012606
14.0,8,101.082231
20.0,2,101.155387
13.0,9,101.219576
19.0,3,101.282434
11.0,11,101.345571
-22.0,44,101.427439
-24.0,25,101.504614
15.0,7,101.566398
5.0,17,101.632491
-14.0,15,101.704705
18.0,4,101.764965
14.0,8,101.832808
20.0,2,101.894135
18.0,4,101.963298
-12.0,13,102.03165
-18.0,19,102.104929
-4.0,5,102.167512
13.0,9,102.233399
-18.0,19,102.308747
18.0,4,102.367416
2.0,20,102.43965
-15.0,16,102.512872
-3.0,4,102.587703
18.0,4,102.654947
18.0,4,102.713173
-3.0,4,102.784831
-9.0,10,102.84934
8.0,14,102.920581
6.0,16,102.985473
-2.0,3,103.056837
-5.0,27,103.135056
-6.0,7,103.204612
12.0,10,103.272092
17.0,5,103.342235
-29.0,30,103.420545
11.0,11,103.485633
-5.0,6,103.558698
19.0,3,103.623484
-10.0,11,103.690818
-5.0,6,103.76544
20.0,2,103.83032
0.0,22,103.902941
12.0,10,103.962002
19.0,3,104.028683
-9.0,10,104.099962
-17.0,18,104.173139
-6.0,7,104.235041
-2.0,3,104.300641
-2.0,3,104.365582
-5.0,6,104.431632
19.0,3,104.492831
14.0,8,104.553084
-7.0,8,104.626903
-5.0,27,104.699928
17.0,5,104.757526
-6.0,7,104.827706
-6.0,7,104.897904
-11.0,12,104.963499
18.0,4,105.023089
-2.0,3,105.092299
-6.0,7,105.163485
-8.0,9,105.237176
-7.0,8,105.299486
-10.0,11,105.363749
18.0,4,105.425331
-8.0,9,105.492469
2.0,20,105.560136
-25.0,26,105.643616
12.0,10,105.707465
13.0,9,105.777473
19.0,3,105.836238
17.0,5,105.896852
-5.0,6,105.968481
9.0,13,106.246403
-1.0,2,106.31696
-6.0,7,106.380463
-2.0,3,106.445459
7.0,15,106.510258
9.0,13,106.581231
-5.0,6,106.642124
-1.0,2,106.713797
-5.0,6,106.784076
-8.0,9,106.85212
-2.0,3,106.922958
-12.0,13,106.994555
-11.0,12,107.064956
15.0,7,107.125197
15.0,7,107.184268
17.0,5,107.249639
4.0,18,107.317141
-4.0,5,107.389376
2.0,20,107.475242
-3.0,4,107.549314
7.0,15,107.614005
-12.0,13,107.679093
-10.0,11,107.746105
9.0,13,107.809702
-2.0,3,107.877623
-2.0,3,107.944174
-5.0,27,108.018262
-4.0,5,108.088375
-6.0,7,108.16035
18.0,4,108.218029
-1.0,2,108.286113
10.0,12,108.348743
-10.0,11,108.420411
9.0,13,108.484921
-20.0,21,108.55875
-17.0,18,108.62723
17.0,5,108.692282
-2.0,3,108.758229
2.0,20,108.826511
18.0,4,108.889717
-8.0,9,108.953814
13.0,9,109.013785
11.0,11,109.080793
5.0,17,109.149246
-5.0,6,109.217923
18.0,4,109.281303
11.0,11,109.345548
15.0,7,109.405177
-18.0,19,109.480907
-2.0,3,109.542233
-2.0,3,109.613593
3.0,19,109.684447
-3.0,4,109.744832
-3.0,4,109.808641
14.0,8,109.870296
-9.0,10,109.936428
19.0,3,109.999211
-13.0,14,110.078269
20.0,2,110.134168
-1.0,2,110.207131
19.0,3,110.265691
9.0,13,110.331855
17.0,5,110.390798
-21.0,22,110.463766
13.0,9,110.525893
14.0,8,110.587255
-3.0,4,110.657042
5.0,17,110.722397
3.0,19,110.790219
11.0,11,110.852441
-8.0,9,110.919606
17.0,5,110.977769
17.0,5,111.046091
12.0,10,111.112939
-2.0,3,111.181069
20.0,2,111.238404
-1.0,23,111.308272
20.0,2,111.370877
-21.0,22,111.45281
1.0,21,111.519751
-18.0,19,111.591107
16.0,6,111.653665
-5.0,6,111.725539
-2.0,3,111.791543
0.0,22,111.863129
2.0,20,111.931811
-6.0,28,112.003486
-4.0,5,112.067002
15.0,7,112.146994
-3.0,4,112.211779
8.0,14,112.277394
18.0,4,112.340266
15.0,7,112.401425
11.0,11,112.464103
10.0,12,112.52559
-10.0,11,112.600298
16.0,6,112.659311
18.0,4,112.724151
-8.0,9,112.798987
-3.0,4,112.867697
-3.0,4,112.929897
18.0,4,112.988839
20.0,2,113.045301
-37.0,38,113.127812
6.0,16,113.196289
-3.0,4,113.27138
14.0,8,113.338127
8.0,14,113.408947
-5.0,6,113.490982
-2.0,3,113.567891
17.0,5,113.63145
18.0,4,113.702285
13.0,9,113.78146
-5.0,6,113.861168
-2.0,3,113.937668
11.0,11,114.008647
16.0,6,114.073289
-9.0,10,114.145319
-18.0,19,114.224334
-3.0,4,114.295447
11.0,11,114.364516
-3.0,4,114.439937
11.0,11,114.504288
-7.0,8,114.575398
18.0,4,114.638774
-1.0,23,114.711399
-5.0,6,114.780111
15.0,7,114.857069
-4.0,5,114.925761
14.0,8,114.990382
-16.0,17,115.071899
17.0,5,115.130324
-6.0,7,115.190311
-4.0,5,115.261231
14.0,8,115.322489
-1.0,2,115.392529
15.0,7,115.461428
7.0,15,115.531093
15.0,7,115.59058
18.0,4,115.648257
13.0,9,115.71915
-9.0,10,115.785953
-5.0,6,115.852712
-10.0,11,115.916065
20.0,2,115.982843
17.0,5,116.059638
-7.0,8,116.135793
16.0,6,116.204686
16.0,6,116.262318
18.0,4,116.320424
-1.0,2,116.38343
-4.0,5,116.443532
20.0,2,116.505393
-6.0,7,116.580015
-4.0,5,116.641216
18.0,4,116.698635
-16.0,17,116.770798
-2.0,3,116.8325
-12.0,13,116.910635
-3.0,4,116.974013
16.0,6,117.04005
19.0,3,117.106757
17.0,5,117.165802
-11.0,12,117.232522
5.0,17,117.29925
10.0,12,117.364494
-3.0,25,117.437069
11.0,11,117.49814
20.0,2,117.557285
-5.0,6,117.626747
-7.0,8,117.694311
-8.0,9,117.772557
-6.0,28,117.850781
-5.0,6,117.917169
10.0,12,117.984064
-8.0,9,118.048494
16.0,6,118.111232
-8.0,9,118.178144
4.0,18,118.255129
7.0,15,118.318306
-6.0,7,118.392751
13.0,9,118.463158
-3.0,25,118.534942
20.0,2,118.598456
-4.0,5,118.663978
10.0,12,118.728366
17.0,5,118.788917
-12.0,13,118.862663
19.0,3,118.924749
-9.0,10,118.999517
-4.0,5,119.068194
-10.0,11,119.144942
-15.0,16,119.215721
-5.0,6,119.281903
19.0,3,119.348243
13.0,9,119.416175
-10.0,11,119.484402
8.0,14,119.550043
-6.0,7,119.624904
9.0,13,119.689672
-7.0,8,119.766773
-3.0,25,119.841886
-6.0,7,119.910181
-16.0,17,119.980013
16.0,6,120.04954
10.0,12,120.112426
-5.0,6,120.185381
-2.0,3,120.256828
12.0,10,120.327528
-6.0,7,120.394714
-7.0,8,120.469096
19.0,3,120.533435
-1.0,2,120.594718
-4.0,5,120.661984
-2.0,3,120.734215
-2.0,3,120.798715
-8.0,9,120.866215
19.0,3,120.931835
-3.0,4,120.996779
-8.0,9,121.063589
-13.0,14,121.133179
19.0,3,121.199628
-4.0,5,121.272496
11.0,11,121.338399
20.0,2,121.3951
3.0,19,121.475935
3.0,19,121.546783
-2.0,3,121.619271
-4.0,5,121.697462
-8.0,9,121.775573
-1.0,2,121.835799
12.0,10,121.902954
20.0,2,121.977176
-2.0,3,122.0459
18.0,4,122.10965
-6.0,28,122.181691
-6.0,7,122.256013
16.0,6,122.316051
-12.0,13,122.387617
-5.0,6,122.458297
13.0,9,122.531572
12.0,10,122.595037
-2.0,3,122.663809
19.0,3,122.722595
-2.0,3,122.78751
15.0,7,122.85988
19.0,3,122.918997
18.0,4,122.978369
-5.0,6,123.050138
-2.0,3,123.123202
14.0,8,123.188124
-10.0,11,123.266477
12.0,10,123.328017
-5.0,6,123.402957
7.0,15,123.46725
7.0,15,123.532066
15.0,7,123.598779
7.0,15,123.667306
6.0,16,123.733818
-2.0,3,123.795324
-5.0,6,123.867195
-5.0,6,123.930135
-35.0,36,124.013982
15.0,7,124.079179
-10.0,11,124.146499
18.0,4,124.214973
-9.0,10,124.278562
-11.0,12,124.342972
3.0,19,124.412714
-4.0,5,124.477375
12.0,10,124.539992
-9.0,10,124.604738
-3.0,4,124.67091
18.0,4,124.747563
-6.0,7,124.814206
16.0,6,124.873569
-12.0,13,124.952692
15.0,7,125.014476
-2.0,3,125.084473
19.0,3,125.141629
-8.0,9,125.214882
-2.0,3,125.28512
-16.0,17,125.355977
-14.0,15,125.435691
8.0,14,125.504837
-1.0,2,125.572237
-9.0,10,125.645811
-19.0,20,125.717193
14.0,8,125.796367
16.0,6,125.863642
-9.0,10,125.936861
16.0,6,125.994246
-13.0,14,126.063747
-27.0,28,126.140918
12.0,10,126.209973
8.0,14,126.274563
-4.0,5,126.344244
-7.0,8,126.419587
-18.0,19,126.488626
16.0,6,126.557186
16.0,6,126.617415
17.0,5,126.674527
17.0,5,126.735961
-6.0,7,126.809195
15.0,7,126.870124
13.0,9,126.939247
8.0,14,127.001154
-11.0,12,127.067198
10.0,12,127.134206
-3.0,4,127.198424
14.0,8,127.262367
-10.0,11,127.336625
-8.0,9,127.413172
-5.0,6,127.480294
-2.0,3,127.541988
7.0,15,127.60857
-2.0,3,127.681658
-5.0,6,127.752691
17.0,5,127.815302
-12.0,13,127.88339
5.0,17,127.948704
-4.0,5,128.022317
-6.0,7,128.090408
-14.0,15,128.167959
-4.0,5,128.231709
14.0,8,128.294315
-3.0,4,128.36287
9.0,13,128.438251
19.0,3,128.493813
-1.0,2,128.557594
-1.0,2,128.61848
16.0,6,128.687016
-7.0,8,128.754445
-3.0,4,128.814608
4.0,18,128.878977
16.0,6,128.943353
10.0,12,129.009854
18.0,4,129.076539
-14.0,36,129.152274
16.0,6,129.221872
-10.0,11,129.3006
-1.0,2,129.36967
-2.0,3,129.436081
-4.0,5,129.503659
11.0,11,129.564658
17.0,5,129.633056
-10.0,11,129.6957
7.0,15,129.761776
-1.0,2,129.829103
-5.0,6,129.896079
20.0,2,129.958601
-11.0,12,130.037483
10.0,12,130.100238
-12.0,13,130.17381
-6.0,7,130.245569
-7.0,8,130.312286
-3.0,4,130.381422
-8.0,9,130.453089
9.0,13,130.516819
-6.0,7,130.584751
19.0,3,130.642204
13.0,9,130.702292
17.0,5,130.769925
11.0,11,130.837605
-1.0,2,130.90367
-6.0,7,130.970349
-5.0,6,131.045723
16.0,6,131.122494
18.0,4,131.179997
2.0,20,131.24713
-13.0,35,131.328125
19.0,3,131.38691
7.0,15,131.450296
12.0,10,131.517672
10.0,12,131.581572
-8.0,9,131.644918
-1.0,2,131.716548
19.0,3,131.771083
17.0,5,131.83489
14.0,8,131.902478
18.0,4,131.96528
-7.0,8,132.029207
-4.0,5,132.09789
13.0,9,132.158267
14.0,8,132.226727
13.0,9,132.289036
18.0,4,132.350691
-13.0,14,132.427052
18.0,4,132.484436
-4.0,26,132.557924
16.0,6,132.61941
-6.0,7,132.691751
14.0,8,132.7518
-1.0,2,132.816322
-2.0,3,132.890523
18.0,4,132.957707
-7.0,8,133.029005
16.0,6,133.088203
-3.0,4,133.157893
18.0,4,133.215236
-2.0,3,133.2872
-15.0,37,133.368188
20.0,2,133.432747
13.0,9,133.500685
17.0,5,133.568505
14.0,8,133.649022
14.0,8,133.710676
3.0,19,133.779391
14.0,8,133.845861
12.0,10,133.909202
-19.0,20,133.98849
-1.0,2,134.045703
12.0,10,134.111093
-30.0,31,134.189778
-2.0,3,134.253119
-4.0,5,134.324954
-3.0,4,134.394803
14.0,8,134.455662
-6.0,7,134.523772
-5.0,6,134.591703
-12.0,13,134.666463
10.0,12,134.729944
-5.0,6,134.793381
16.0,6,134.862334
-7.0,29,134.939182
19.0,3,135.00346
20.0,2,135.075134
15.0,7,135.138244
-3.0,4,135.206535
-15.0,16,135.27489
-6.0,7,135.339233
18.0,4,135.414945
-6.0,7,135.481093
-4.0,5,135.549955
-11.0,12,135.616293
-8.0,9,135.690451
-8.0,9,135.761486
-6.0,7,135.825112
-2.0,3,135.893217
-15.0,16,135.965879
-3.0,4,136.027584
0.0,22,136.097095
11.0,11,136.161406
17.0,5,136.23827
16.0,6,136.298757
-6.0,28,136.369195
-14.0,15,136.441702
16.0,6,136.500415
20.0,2,136.557874
17.0,5,136.623746
-1.0,2,136.68301
-5.0,6,136.750616
-2.0,3,136.813802
15.0,7,136.871539
11.0,11,136.932755
18.0,4,137.000679
15.0,7,137.079095
16.0,6,137.142622
12.0,10,137.207464
10.0,12,137.271982
17.0,5,137.329936
12.0,10,137.397564
20.0,2,137.46107
8.0,14,137.53369
-12.0,13,137.602135
0.0,22,137.671484
-3.0,4,137.740925
19.0,3,137.808898
18.0,4,137.866824
-3.0,4,137.935542
-4.0,5,137.999096
17.0,5,138.069696
-2.0,3,138.133865
19.0,3,138.200088
-8.0,9,138.26753
-6.0,7,138.33322
-8.0,9,138.398843
-11.0,12,138.475646
14.0,8,138.544024
15.0,7,138.604663
12.0,10,138.672332
10.0,12,138.734299
19.0,3,138.796027
-2.0,3,138.869984
18.0,4,138.928065
-3.0,4,138.991706
10.0,12,139.059568
15.0,7,139.120282
-2.0,24,139.189408
14.0,8,139.26123
15.0,7,139.323566
-5.0,6,139.387709
-9.0,10,139.462431
-2.0,3,139.524296
-6.0,7,139.588954
-5.0,6,139.66498
-6.0,7,139.729928
-3.0,4,139.793994
-13.0,14,139.866566
-9.0,10,139.938355
-1.0,2,140.006761
12.0,10,140.068345
10.0,12,140.132269
-4.0,5,140.194183
-5.0,6,140.257796
-1.0,2,140.331099
12.0,10,140.392307
-2.0,3,140.455298
13.0,9,140.514734
-3.0,4,140.585042
-4.0,5,140.65888
-5.0,6,140.73039
10.0,12,140.802731
7.0,15,140.869514
-21.0,22,140.950288
13.0,9,141.010272
13.0,9,141.072754
18.0,4,141.138096
-12.0,34,141.213133
9.0,13,141.275664
-1.0,2,141.338641
-14.0,15,141.408293
11.0,11,141.47167
7.0,15,141.536279
-1.0,2,141.603673
-2.0,3,141.663053
-6.0,7,141.727013
17.0,5,141.794369
2.0,20,141.861765
17.0,5,141.922611
13.0,9,141.991549
17.0,5,142.065715
18.0,4,142.124677
15.0,7,142.192106
-3.0,4,142.261207
20.0,2,142.31567
-19.0,20,142.395614
-22.0,23,142.471209
-3.0,4,142.539992
-4.0,26,142.611674
18.0,4,142.670999
15.0,7,142.729857
12.0,10,142.801928
11.0,11,142.864139
-10.0,11,142.93831
-7.0,8,143.01128
-1.0,23,143.080596
-10.0,11,143.150935
19.0,3,143.21263
18.0,4,143.279782
-6.0,28,143.351807
-8.0,9,143.418535
-4.0,5,143.483346
-18.0,19,143.554336
-5.0,6,143.615207
12.0,10,143.680461
-19.0,20,143.758533
-2.0,3,143.830477
-2.0,3,143.896861
-22.0,23,143.971719
-7.0,8,144.046629
12.0,10,144.115885
-5.0,6,144.186656
-10.0,11,144.265704
-5.0,6,144.328871
-6.0,28,144.399943
-2.0,3,144.470751
10.0,12,144.534178
15.0,7,144.596505
12.0,10,144.665789
3.0,19,144.738635
-8.0,9,144.804717
-3.0,4,144.870925
9.0,13,144.935961
-21.0,22,145.008841
15.0,7,145.06886
-2.0,3,145.137591
-9.0,10,145.201985
16.0,6,145.270502
-1.0,2,145.337583
19.0,3,145.394982
8.0,14,145.458947
17.0,5,145.52623
19.0,3,145.58157
-9.0,10,145.658794
-2.0,3,145.728753
18.0,4,145.793663
-15.0,16,145.860753
-1.0,2,145.921259
-3.0,4,145.984987
-3.0,4,146.049613
12.0,10,146.112059
-28.0,29,146.189851
-2.0,3,146.258267
18.0,4,146.320226
-17.0,18,146.390314
-11.0,12,146.462039
-3.0,4,146.528192
-12.0,13,146.598375
-10.0,11,146.66385
-18.0,19,146.734579
20.0,2,146.798826
12.0,10,146.86915
13.0,9,146.929373
15.0,7,146.995327
9.0,13,147.05987
-6.0,7,147.130391
-9.0,10,147.204623
16.0,6,147.273173
13.0,9,147.344843
-1.0,2,147.4073
-6.0,7,147.469578
-1.0,2,147.535811
-2.0,3,147.606668
9.0,13,147.67542
-3.0,4,147.743469
16.0,6,147.810751
-2.0,3,147.875081
-3.0,4,147.937533
-1.0,2,148.003852
10.0,12,148.071126
-4.0,5,148.139316
-8.0,9,148.204777
-8.0,9,148.270546
-10.0,11,148.336195
-8.0,9,148.409195
-15.0,16,148.488292
16.0,6,148.553128
-16.0,17,148.62252
-4.0,5,148.686983
18.0,4,148.753155
-3.0,4,148.822673
-10.0,11,148.890404
-2.0,3,148.959277
18.0,4,149.033396
13.0,9,149.093894
-6.0,7,149.159287
-14.0,15,149.230223
9.0,13,149.297869
13.0,9,149.368321
19.0,3,149.427145
-1.0,2,149.485894
17.0,5,149.549604
-3.0,4,149.619554
11.0,11,149.684085
12.0,10,149.746588
-2.0,3,149.806676
-4.0,5,149.874281
18.0,4,149.932809
5.0,17,149.997653
19.0,3,150.05433
16.0,6,150.119504
-9.0,10,150.195504
-26.0,27,150.269862
14.0,8,150.328959
19.0,3,150.401861
19.0,3,150.466243
-7.0,8,150.531482
17.0,5,150.595619
8.0,14,150.661616
17.0,5,150.720274
-6.0,28,150.796426
-7.0,8,150.865093
-2.0,3,150.932925
17.0,5,150.994203
-13.0,14,151.074972
17.0,5,151.135323
-2.0,3,151.207413
10.0,12,151.274243
-9.0,10,151.351656
-8.0,9,151.423817
20.0,2,151.486751
-3.0,4,151.565119
10.0,12,151.632848
17.0,5,151.706391
17.0,5,151.777112
-2.0,3,151.852356
4.0,18,151.927009
14.0,8,151.992219
18.0,4,152.054375
-4.0,5,152.121431
-2.0,3,152.196194
13.0,9,152.261649
-3.0,4,152.330808
12.0,10,152.395067
17.0,5,152.467423
13.0,9,152.540433
-5.0,6,152.609704
-10.0,11,152.682927
12.0,10,152.751098
16.0,6,152.81727
-6.0,7,152.893583
11.0,11,152.959315
-3.0,4,153.033924
-9.0,10,153.103661
16.0,6,153.166767
12.0,10,153.239328
19.0,3,153.304549
20.0,2,153.360357
14.0,8,153.419844
20.0,2,153.492984
-8.0,9,153.560134
20.0,2,153.627502
-2.0,3,153.698857
12.0,10,153.768064
-10.0,11,153.841141
13.0,9,153.901205
6.0,16,153.965536
20.0,2,154.020548
19.0,3,154.079162
13.0,9,154.140388
15.0,7,154.206053
-3.0,4,154.273333
-7.0,8,154.339655
-3.0,4,154.413227
-6.0,7,154.478287
1.0,21,154.54545
15.0,7,154.616562
-6.0,7,154.691657
13.0,9,154.760901
-3.0,4,154.831558
16.0,6,154.890629
17.0,5,154.959099
-8.0,9,155.030588
-13.0,14,155.106792
-5.0,6,155.172135
14.0,8,155.2311
5.0,17,155.298325
-4.0,5,155.368452
-4.0,26,155.443839
-11.0,33,155.517722
-1.0,2,155.587774
-7.0,8,155.655313
17.0,5,155.712386
15.0,7,155.790256
-6.0,7,155.860817
15.0,7,155.92545
7.0,15,155.991472
-3.0,4,156.055659
13.0,9,156.124455
15.0,7,156.18559
15.0,7,156.24531
15.0,7,156.302153
-4.0,5,156.371144
10.0,12,156.43716
-6.0,7,156.503388
-2.0,3,156.571699
-16.0,17,156.647558
13.0,9,156.720058
17.0,5,156.778237
-17.0,18,156.847819
-30.0,31,156.92844
19.0,3,156.988845
6.0,16,157.055641
13.0,9,157.118116
-21.0,43,157.20354
17.0,5,157.270347
-4.0,5,157.332256
10.0,12,157.394444
15.0,7,157.454564
16.0,6,157.520238
5.0,17,157.583727
-4.0,5,157.650544
17.0,5,157.70892
-7.0,8,157.780556
18.0,4,157.855227
-7.0,8,157.928774
-6.0,7,158.004094
-11.0,12,158.071089
-7.0,8,158.141998
-7.0,8,158.209585
-15.0,16,158.278102
15.0,7,158.342968
-4.0,5,158.409503
-16.0,17,158.479148
-3.0,4,158.545974
-9.0,10,158.613413
19.0,3,158.681275
-4.0,5,158.755504
15.0,7,158.817669
-1.0,2,158.877842
-3.0,4,158.947782
12.0,10,159.017022
1.0,21,159.083139
2.0,20,159.149131
20.0,2,159.205317
-8.0,9,159.2756
18.0,4,159.33434
-4.0,5,159.404471
19.0,3,159.465792
-6.0,7,159.537709
-4.0,5,159.611058
-6.0,7,159.6908
-2.0,3,159.789049
17.0,5,159.864855
-4.0,5,159.930238
-7.0,8,160.003162
4.0,18,160.071227
17.0,5,160.130578
13.0,9,160.199142
-5.0,6,160.262925
20.0,2,160.332581
-5.0,6,160.404317
19.0,3,160.467542
-7.0,8,160.535196
-9.0,10,160.606306
8.0,14,160.68066
-1.0,2,160.741054
18.0,4,160.800578
17.0,5,160.863939
11.0,11,160.924839
16.0,6,160.983987
17.0,5,161.040747
14.0,8,161.119332
13.0,9,161.198382
-1.0,2,161.266804
19.0,3,161.323632
-15.0,16,161.395072
11.0,11,161.463425
17.0,5,161.522779
17.0,5,161.588871
-8.0,9,161.654027
-14.0,15,161.735224
-2.0,3,161.802091
16.0,6,161.862734
19.0,3,161.923545
18.0,4,161.98246
-13.0,14,162.050539
-9.0,10,162.118568
16.0,6,162.182127
-4.0,5,162.256145
13.0,9,162.316541
-10.0,11,162.384753
-3.0,4,162.455185
-13.0,14,162.53472
-1.0,2,162.600475
-6.0,7,162.664099
10.0,12,162.72747
13.0,9,162.789873
-4.0,5,162.851496
-7.0,8,162.916109
14.0,8,162.977199
-30.0,31,163.054732
11.0,11,163.117761
20.0,2,163.179765
18.0,4,163.247653
-14.0,15,163.316298
-6.0,7,163.378247
13.0,9,163.43922
-31.0,32,163.518324
18.0,4,163.583132
17.0,5,163.647917
18.0,4,163.705348
-1.0,2,163.773062
7.0,15,163.838444
-3.0,4,163.901373
-3.0,4,163.970402
