#{"t_start": 1722745982.6926317, "env_id": "None"}
r,l,t
-4.0,5,181.835838
-2.0,3,181.972615
-6.0,7,182.114008
-7.0,8,182.258915
-1.0,2,182.400561
-3.0,4,182.541009
-2.0,3,182.675731
-4.0,5,182.827815
-7.0,8,182.971537
-1.0,2,183.109682
-5.0,6,183.25561
-5.0,6,183.397436
-2.0,3,183.53751
8.0,14,183.685571
-6.0,7,183.841903
-6.0,7,183.987852
19.0,3,184.132679
-3.0,4,184.270775
-1.0,2,184.404341
-6.0,7,184.551913
-3.0,4,184.693285
-6.0,7,184.838423
-5.0,6,184.982703
-2.0,3,185.136738
14.0,8,185.28182
12.0,10,185.431709
-6.0,7,185.577024
-15.0,16,185.743187
-1.0,2,185.884728
-14.0,15,186.035744
18.0,4,186.178669
-4.0,5,186.325925
-1.0,2,186.464093
16.0,6,186.610001
17.0,5,186.752962
-4.0,5,186.893545
-6.0,7,187.037782
-4.0,5,187.183363
19.0,3,187.32697
-3.0,4,187.469313
-5.0,6,187.627684
18.0,4,187.770789
-2.0,3,187.911637
-6.0,7,188.060354
-6.0,7,188.20937
-5.0,6,188.352789
-2.0,3,188.493636
-6.0,7,188.64033
18.0,4,188.782058
-14.0,15,188.935518
-12.0,13,189.085231
-2.0,3,189.225482
-13.0,14,189.375531
18.0,4,189.525522
19.0,3,189.671957
-2.0,3,189.813369
-2.0,3,189.957495
-4.0,5,190.101068
-4.0,5,190.265246
-1.0,2,190.491545
-4.0,5,190.632588
17.0,5,190.774471
-4.0,5,190.918874
-2.0,3,191.060709
-11.0,12,191.211668
-2.0,3,191.351071
-1.0,2,191.495548
-8.0,9,191.635193
-9.0,10,191.782084
10.0,12,191.932906
-1.0,2,192.073852
-3.0,4,192.217084
16.0,6,192.365369
-5.0,6,192.506949
-1.0,2,192.648713
-3.0,4,192.790184
18.0,4,192.947142
-9.0,10,193.109164
14.0,8,193.257535
9.0,13,193.413439
-6.0,7,193.563478
-6.0,7,193.715049
-6.0,7,193.927702
-2.0,3,194.08694
-3.0,4,194.224967
20.0,2,194.36737
-2.0,3,194.508928
19.0,3,194.649839
-1.0,2,194.793288
-4.0,5,194.929966
-7.0,8,195.075663
11.0,11,195.232174
-2.0,3,195.379857
-2.0,3,195.515155
-1.0,2,195.657086
-5.0,6,195.802059
-1.0,2,195.941933
-2.0,3,196.0863
-1.0,2,196.227623
-1.0,2,196.371567
-7.0,8,196.515017
-5.0,6,196.658396
-9.0,10,196.808922
-13.0,14,196.998148
-3.0,4,197.143556
-7.0,8,197.298025
-3.0,4,197.441674
16.0,6,197.597373
-4.0,5,197.798285
-7.0,8,197.950448
-4.0,5,198.103646
-11.0,12,198.315194
-6.0,7,198.498295
-12.0,13,198.739733
-2.0,3,198.971623
-4.0,5,199.123154
19.0,3,199.35532
-3.0,4,199.504432
-6.0,7,199.721884
-21.0,22,199.928438
19.0,3,200.077218
-5.0,6,200.241707
18.0,4,200.433997
14.0,8,200.647522
-4.0,5,200.794788
-5.0,6,200.941667
19.0,3,201.0909
-4.0,5,201.305848
20.0,2,201.448499
17.0,5,201.590321
-1.0,2,201.771575
-3.0,4,201.935152
-9.0,10,202.108597
-1.0,2,202.330822
-3.0,4,202.530313
-4.0,5,202.743904
19.0,3,202.874726
-2.0,3,203.01553
-4.0,5,203.151819
-2.0,3,203.359853
-1.0,2,203.518452
-7.0,8,203.740299
-4.0,5,203.882932
-6.0,7,204.029107
16.0,6,204.176648
13.0,9,204.397218
19.0,3,204.560532
-3.0,4,204.704682
-11.0,12,204.876192
-5.0,6,205.067436
19.0,3,205.226667
-2.0,3,205.370206
-11.0,12,205.518379
19.0,3,205.661909
-8.0,9,205.892306
-2.0,3,206.049153
-8.0,9,206.221321
-18.0,19,206.384232
-4.0,5,206.528855
-3.0,4,206.689909
14.0,8,206.835843
-12.0,13,206.983324
-1.0,2,207.130463
-4.0,5,207.27474
-2.0,3,207.57415
-9.0,10,207.788385
-8.0,9,207.965712
17.0,5,208.128573
-2.0,3,208.277464
-4.0,5,208.420865
-8.0,9,208.568567
-1.0,2,208.713317
-11.0,12,208.899634
-1.0,2,209.041433
-2.0,3,209.191627
-11.0,12,209.345881
20.0,2,209.476743
-5.0,6,209.622636
15.0,7,209.768717
-3.0,4,209.913874
-1.0,2,210.05293
-5.0,6,210.231838
-6.0,7,210.370742
17.0,5,210.572546
-4.0,5,210.720877
18.0,4,210.861301
-3.0,4,210.999026
-2.0,3,211.145111
-5.0,6,211.28897
-4.0,5,211.454723
-10.0,11,211.599697
-3.0,4,211.75303
-8.0,9,211.920291
-1.0,2,212.08318
17.0,5,212.252486
-1.0,2,212.422023
-1.0,2,212.587048
-1.0,2,212.73011
-9.0,10,212.874582
18.0,4,213.018234
-1.0,2,213.235189
-6.0,7,213.3741
-5.0,6,213.523708
15.0,7,213.701551
-13.0,14,213.94621
-1.0,2,214.08552
-5.0,6,214.227115
-9.0,10,214.375319
-2.0,3,214.51548
-2.0,3,214.664273
-1.0,2,214.807395
-4.0,5,214.943854
-3.0,4,215.080484
-7.0,8,215.281685
-3.0,4,215.436658
16.0,6,215.584028
-2.0,3,215.722695
-1.0,2,215.873783
-3.0,4,216.115841
-11.0,12,216.264323
18.0,4,216.411621
-5.0,6,216.572422
-7.0,8,216.817413
-4.0,5,216.961924
20.0,2,217.144407
-3.0,4,217.288985
-2.0,3,217.427708
-8.0,9,217.67828
-6.0,7,217.817654
-6.0,7,217.962109
-1.0,2,218.174756
-1.0,2,218.315462
-8.0,9,218.460909
-10.0,11,218.606834
-5.0,6,218.747241
-3.0,4,218.890594
-5.0,6,219.095594
-1.0,2,219.347163
-4.0,5,219.516078
-1.0,2,219.658438
19.0,3,219.798373
-3.0,4,219.943534
-4.0,5,220.10243
-2.0,3,220.24067
-4.0,5,220.387926
-6.0,7,220.531072
-3.0,4,220.672569
-6.0,7,220.819222
-5.0,6,220.962452
-6.0,7,221.121034
18.0,4,221.3442
15.0,7,221.527001
-5.0,6,221.684275
-1.0,2,221.873497
-3.0,4,222.016014
17.0,5,222.156983
-2.0,3,222.301592
20.0,2,222.435929
-8.0,9,222.623343
16.0,6,222.767942
-5.0,6,222.921324
13.0,9,223.168993
-3.0,4,223.395266
-2.0,3,223.541163
-3.0,4,223.686013
-3.0,4,223.827536
-3.0,4,223.984303
-9.0,10,224.175519
-2.0,3,224.407074
-4.0,5,224.593032
-5.0,6,224.742152
-6.0,7,224.964781
-7.0,8,225.113758
-2.0,3,225.256166
-9.0,10,225.41674
-9.0,10,225.595602
-3.0,4,225.821418
-3.0,4,225.969084
-1.0,2,226.10862
16.0,6,226.325244
-2.0,3,226.468624
-1.0,2,226.615231
20.0,2,226.757208
-6.0,7,226.903894
17.0,5,227.047273
-8.0,9,227.196846
-4.0,5,227.341657
-4.0,5,227.486783
-3.0,4,227.632129
-2.0,3,227.839952
-3.0,4,227.984542
-1.0,2,228.125937
-5.0,6,228.27055
-3.0,4,228.414942
-3.0,4,228.619764
-2.0,3,228.762822
-13.0,14,228.926866
-6.0,7,229.074322
-6.0,7,229.218653
-18.0,19,229.375216
-3.0,4,229.519599
-7.0,8,229.660002
-2.0,3,229.803692
-3.0,4,229.944162
-3.0,4,230.086347
14.0,8,230.229754
-2.0,3,230.37404
-2.0,3,230.536689
16.0,6,230.694498
18.0,4,230.836441
-7.0,8,230.985035
-6.0,7,231.135079
-5.0,6,231.278161
-7.0,8,231.41761
-1.0,2,231.562061
-5.0,6,231.705369
-2.0,3,231.848383
-1.0,2,231.989122
-6.0,7,232.133182
-8.0,9,232.277217
-6.0,7,232.417756
-4.0,5,232.561129
-1.0,2,232.713058
-4.0,5,232.855659
-1.0,2,232.996076
-6.0,7,233.145809
15.0,7,233.291203
-4.0,5,233.435939
-3.0,4,233.578608
19.0,3,233.728352
-3.0,4,233.910634
-1.0,2,234.05019
-4.0,5,234.193199
-12.0,13,234.340415
-9.0,10,234.504905
-5.0,6,234.649124
-6.0,7,234.794462
-2.0,3,234.933242
-1.0,2,235.073471
-9.0,10,235.221863
-2.0,3,235.360766
-11.0,12,235.506026
-4.0,5,235.650036
-4.0,5,235.804602
16.0,6,235.94931
-2.0,3,236.092706
17.0,5,236.238283
-1.0,2,236.38493
-9.0,10,236.532547
-2.0,3,236.674286
-6.0,7,236.822152
-2.0,3,236.962332
-1.0,2,237.100099
-5.0,6,237.243753
18.0,4,237.380984
-5.0,6,237.532822
-4.0,5,237.676607
-4.0,5,237.823125
-5.0,6,237.968204
-4.0,5,238.194726
12.0,10,238.344041
-4.0,5,238.494465
-6.0,7,238.645091
-10.0,11,238.800466
-2.0,3,238.939551
-1.0,2,239.083173
-7.0,8,239.230052
-6.0,7,239.372467
-5.0,6,239.513035
-10.0,11,239.661372
-4.0,5,239.805259
-5.0,6,239.951859
-7.0,8,240.094495
-4.0,5,240.23761
-8.0,9,240.384153
20.0,2,240.524765
15.0,7,240.66862
-10.0,11,240.810561
-12.0,13,240.961912
-12.0,13,241.154982
-1.0,2,241.293418
-3.0,4,241.437389
20.0,2,241.579939
-2.0,3,241.721902
-1.0,2,241.866426
-2.0,3,242.015246
-8.0,9,242.163888
-1.0,2,242.301196
17.0,5,242.449081
-6.0,7,242.587154
-7.0,8,242.736812
20.0,2,242.881905
16.0,6,243.081558
-4.0,5,243.288596
-5.0,6,243.472572
18.0,4,243.615972
17.0,5,243.762558
-2.0,3,243.906448
-4.0,5,244.051044
20.0,2,244.200302
-9.0,10,244.3419
-2.0,3,244.48332
-2.0,3,244.628645
13.0,9,244.774568
-6.0,7,244.91615
-8.0,9,245.062619
-2.0,3,245.207268
-8.0,9,245.35114
-11.0,12,245.505316
12.0,10,245.654303
19.0,3,245.795422
-6.0,7,245.935099
14.0,8,246.080341
-2.0,3,246.222816
-1.0,2,246.356627
-2.0,3,246.500492
-5.0,6,246.647478
-10.0,11,246.802108
-3.0,4,246.938675
-2.0,3,247.079095
-8.0,9,247.225257
-3.0,4,247.367882
-2.0,3,247.510904
-21.0,22,247.679445
-7.0,8,247.825543
-9.0,10,247.974388
-10.0,11,248.119824
-4.0,5,248.262786
19.0,3,248.404129
-2.0,3,248.541705
-4.0,5,248.683961
-5.0,6,248.822362
14.0,8,248.965574
20.0,2,249.107781
-6.0,7,249.250953
-5.0,6,249.393865
-6.0,7,249.564142
17.0,5,249.713323
14.0,8,249.868286
-3.0,4,250.016769
-3.0,4,250.158108
-1.0,2,250.304811
-3.0,4,250.453019
-3.0,4,250.599171
-1.0,2,250.740372
19.0,3,250.885973
-8.0,9,251.032428
-4.0,5,251.176106
-10.0,11,251.325136
-3.0,4,251.467435
-4.0,5,251.61032
-3.0,4,251.753978
-2.0,3,251.89072
-2.0,3,252.033995
12.0,10,252.181808
-1.0,2,252.320849
19.0,3,252.463043
-10.0,11,252.604913
-4.0,5,252.749488
-4.0,5,252.892177
-1.0,2,253.027588
-10.0,11,253.175339
16.0,6,253.320674
-3.0,4,253.460036
-2.0,3,253.594444
-3.0,4,253.737049
-2.0,3,253.875805
-6.0,7,254.033094
-4.0,5,254.237734
18.0,4,254.449726
-7.0,8,254.596009
-1.0,2,254.747354
-7.0,8,254.889754
10.0,12,255.038086
-2.0,3,255.178473
-2.0,3,255.319094
-1.0,2,255.460326
17.0,5,255.599937
-3.0,4,255.740107
-1.0,2,255.877483
-3.0,4,256.013801
-5.0,6,256.157722
-4.0,5,256.301518
-1.0,2,256.441484
-7.0,8,256.589944
-10.0,11,256.752201
-5.0,6,256.918144
19.0,3,257.065304
-6.0,7,257.292882
-4.0,5,257.432605
-4.0,5,257.578701
-3.0,4,257.723404
-2.0,3,257.870296
20.0,2,258.010777
-5.0,6,258.162278
15.0,7,258.306464
13.0,9,258.467216
-3.0,4,258.607125
-2.0,3,258.745961
-1.0,2,258.889503
20.0,2,259.0265
-7.0,8,259.16651
-6.0,7,259.309035
-3.0,4,259.457673
-4.0,5,259.600398
-6.0,7,259.754149
-7.0,8,259.900577
-1.0,2,260.089345
-4.0,5,260.234979
20.0,2,260.378247
17.0,5,260.538035
20.0,2,260.683369
-2.0,3,260.829777
-8.0,9,260.977968
-3.0,4,261.119744
-10.0,11,261.268057
14.0,8,261.418086
-3.0,4,261.563911
-8.0,9,261.719402
12.0,10,261.870919
-4.0,5,262.015915
-5.0,6,262.161912
16.0,6,262.319626
-4.0,5,262.465532
-5.0,6,262.616617
-2.0,3,262.757516
-1.0,2,262.910719
-1.0,2,263.049808
-5.0,6,263.195256
-8.0,9,263.339616
18.0,4,263.475665
-1.0,2,263.619177
-1.0,2,263.759909
-7.0,8,263.905325
-10.0,11,264.052278
16.0,6,264.19347
-2.0,3,264.335627
-3.0,4,264.48459
17.0,5,264.628258
-4.0,5,264.775676
-7.0,8,264.922242
14.0,8,265.069124
-3.0,4,265.212039
-1.0,2,265.350766
19.0,3,265.493445
-6.0,7,265.638885
-5.0,6,265.784749
-5.0,6,265.929703
-7.0,8,266.079016
16.0,6,266.221186
17.0,5,266.365031
-2.0,3,266.517837
16.0,6,266.664814
19.0,3,266.795464
-3.0,4,266.938087
-4.0,5,267.08325
-11.0,12,267.237122
-6.0,7,267.380342
-5.0,6,267.526236
-4.0,5,267.667688
-5.0,6,267.815247
-1.0,2,267.956576
-3.0,4,268.100036
-6.0,7,268.24095
-9.0,10,268.386695
19.0,3,268.537213
-1.0,2,268.681908
-5.0,6,268.825219
-10.0,11,268.972304
-4.0,5,269.117888
-11.0,12,269.266454
-2.0,3,269.408795
-2.0,3,269.54567
-7.0,8,269.691579
-2.0,3,269.833529
-9.0,10,269.981741
-4.0,5,270.124376
20.0,2,270.271412
-2.0,3,270.411041
-5.0,6,270.556498
-2.0,3,270.740481
-3.0,4,270.901399
-2.0,3,271.044918
-1.0,2,271.190441
18.0,4,271.336721
-12.0,13,271.483228
-6.0,7,271.638191
-5.0,6,271.782459
-4.0,5,271.935401
20.0,2,272.079783
-2.0,3,272.22294
-15.0,16,272.383561
19.0,3,272.53148
-8.0,9,272.680388
-4.0,5,272.825661
-2.0,3,272.97146
-4.0,5,273.11719
-2.0,3,273.26538
19.0,3,273.411294
-2.0,3,273.554914
15.0,7,273.703846
-3.0,4,273.851127
-6.0,7,274.006429
-9.0,10,274.155716
-8.0,9,274.316938
-8.0,9,274.468004
-7.0,8,274.622599
-12.0,13,274.775665
17.0,5,274.92761
-5.0,6,275.075936
-2.0,3,275.22092
-5.0,6,275.366763
-6.0,7,275.517092
-3.0,4,275.66397
7.0,15,275.826127
-7.0,8,275.972938
-2.0,3,276.115154
-4.0,5,276.26132
-2.0,3,276.398898
17.0,5,276.547618
-1.0,2,276.686094
-4.0,5,276.829256
20.0,2,276.973931
-3.0,4,277.127315
-8.0,9,277.277177
-9.0,10,277.42571
-6.0,7,277.572273
-4.0,5,277.719459
-4.0,5,277.86137
-7.0,8,278.009236
-4.0,5,278.154544
-5.0,6,278.330501
-5.0,6,278.489761
-1.0,2,278.647531
-5.0,6,278.792048
19.0,3,278.964252
-4.0,5,279.132069
-4.0,5,279.277817
-7.0,8,279.426586
-1.0,2,279.57346
-7.0,8,279.728049
-4.0,5,279.876959
-3.0,4,280.023994
-9.0,10,280.175982
-10.0,11,280.329121
-11.0,12,280.47641
-4.0,5,280.622699
-4.0,5,280.765944
-5.0,6,280.905212
-2.0,3,281.050829
-12.0,13,281.202641
-3.0,4,281.352635
-1.0,2,281.49155
-2.0,3,281.645817
-4.0,5,281.79045
-3.0,4,281.943501
-4.0,5,282.100617
-2.0,3,282.246626
15.0,7,282.393425
-1.0,2,282.527492
20.0,2,282.673002
-1.0,2,282.815129
20.0,2,282.956856
-6.0,7,283.100047
13.0,9,283.247356
-4.0,5,283.389215
-10.0,11,283.531205
-3.0,4,283.673599
-1.0,2,283.876438
-8.0,9,284.017329
-1.0,2,284.1604
-4.0,5,284.305156
-1.0,2,284.45166
-6.0,7,284.599222
-3.0,4,284.735743
-6.0,7,284.881176
-2.0,3,285.020816
-9.0,10,285.169954
-3.0,4,285.306538
-13.0,14,285.462871
14.0,8,285.609816
-7.0,8,285.756684
-6.0,7,285.917125
-7.0,8,286.147346
-2.0,3,286.289053
-5.0,6,286.436404
-3.0,4,286.582554
19.0,3,286.757601
-7.0,8,286.903668
-3.0,4,287.056972
-6.0,7,287.227188
18.0,4,287.450439
-7.0,8,287.59044
-8.0,9,287.746545
-3.0,4,287.892366
-1.0,2,288.034386
-4.0,5,288.180118
-7.0,8,288.326186
-1.0,2,288.467603
18.0,4,288.609902
-8.0,9,288.753109
-3.0,4,288.900787
-9.0,10,289.048157
18.0,4,289.193872
-1.0,2,289.332526
-5.0,6,289.493697
16.0,6,289.639106
14.0,8,289.785109
-5.0,6,289.929768
14.0,8,290.077652
-7.0,8,290.220048
-1.0,2,290.359147
-3.0,4,290.512087
-8.0,9,290.657881
-3.0,4,290.801912
-3.0,4,290.94081
-5.0,6,291.102465
-3.0,4,291.243446
-2.0,3,291.387791
-8.0,9,291.533919
-6.0,7,291.6796
-9.0,10,291.826777
-1.0,2,291.969347
-1.0,2,292.109263
-6.0,7,292.255993
17.0,5,292.403343
-2.0,3,292.54767
-4.0,5,292.691745
19.0,3,292.838116
17.0,5,292.981135
-1.0,2,293.130044
-4.0,5,293.284494
-7.0,8,293.425276
-14.0,15,293.648936
-10.0,11,293.799417
-3.0,4,293.959989
15.0,7,294.145843
-6.0,7,294.291442
-4.0,5,294.427437
8.0,14,294.582156
-3.0,4,294.725232
-10.0,11,294.871234
16.0,6,295.018403
-5.0,6,295.156009
-5.0,6,295.300424
-4.0,5,295.443459
14.0,8,295.592479
-1.0,2,295.735339
20.0,2,295.875336
-2.0,3,296.012028
-10.0,11,296.159897
-3.0,4,296.30391
18.0,4,296.445965
-6.0,7,296.633188
-12.0,13,296.784063
-7.0,8,296.925785
-5.0,6,297.065996
-4.0,5,297.222831
13.0,9,297.379949
-3.0,4,297.527045
19.0,3,297.669378
-5.0,6,297.81753
-7.0,8,297.963823
-4.0,5,298.110569
-13.0,14,298.264086
-6.0,7,298.410074
-3.0,4,298.55545
18.0,4,298.705089
-8.0,9,298.856196
-6.0,7,299.004351
-3.0,4,299.153543
-2.0,3,299.295518
-4.0,5,299.452675
-5.0,6,299.606843
-1.0,2,299.751601
12.0,10,299.909399
-5.0,6,300.055063
-8.0,9,300.208563
20.0,2,300.348734
19.0,3,300.481309
-2.0,3,300.622009
-6.0,7,300.764993
-12.0,13,300.915456
-2.0,3,301.056376
18.0,4,301.198527
-3.0,4,301.342639
-2.0,3,301.504813
-5.0,6,301.658867
-6.0,7,301.804926
-3.0,4,301.948358
-1.0,2,302.092047
12.0,10,302.247962
-3.0,4,302.390527
-4.0,5,302.53718
-2.0,3,302.677461
-2.0,3,302.820836
18.0,4,302.963285
-14.0,15,303.11869
-2.0,3,303.255494
-7.0,8,303.406262
-16.0,17,303.55887
-2.0,3,303.70153
-3.0,4,303.843492
-1.0,2,303.983474
-7.0,8,304.128895
-1.0,2,304.271364
20.0,2,304.413028
13.0,9,304.557037
19.0,3,304.696583
18.0,4,304.829602
16.0,6,304.973212
18.0,4,305.116897
-4.0,5,305.259895
-2.0,3,305.402469
-6.0,7,305.545692
13.0,9,305.697389
-2.0,3,305.882256
-3.0,4,306.0282
-1.0,2,306.17077
-4.0,5,306.315813
19.0,3,306.46015
-2.0,3,306.597234
-1.0,2,306.73703
-2.0,3,306.88333
-7.0,8,307.027782
-5.0,6,307.170735
-7.0,8,307.31623
-2.0,3,307.475626
13.0,9,307.647141
-5.0,6,307.792692
-10.0,11,307.942401
-1.0,2,308.15335
-6.0,7,308.301244
-6.0,7,308.448567
-3.0,4,308.593509
-1.0,2,308.737591
-3.0,4,308.88141
-3.0,4,309.026419
16.0,6,309.173892
-5.0,6,309.32214
-5.0,6,309.474045
-4.0,5,309.618227
18.0,4,309.76539
-5.0,6,309.921834
-5.0,6,310.142185
-2.0,3,310.285737
-3.0,4,310.434712
-2.0,3,310.577306
-1.0,2,310.729712
-7.0,8,310.880115
-13.0,14,311.034168
-3.0,4,311.180674
-3.0,4,311.327842
-3.0,4,311.466783
-7.0,8,311.611559
20.0,2,311.752715
16.0,6,311.894692
19.0,3,312.03944
-1.0,2,312.183371
-5.0,6,312.326793
17.0,5,312.46092
18.0,4,312.604552
-5.0,6,312.75221
18.0,4,312.903445
-4.0,5,313.047416
-2.0,3,313.195831
-7.0,8,313.342571
-10.0,11,313.493577
-5.0,6,313.631694
-2.0,3,313.784846
-6.0,7,313.942908
-1.0,2,314.079913
20.0,2,314.225048
-2.0,3,314.365162
-3.0,4,314.503205
-3.0,4,314.646489
-4.0,5,314.792012
-3.0,4,314.936723
-2.0,3,315.077501
-7.0,8,315.218558
-10.0,11,315.362751
-3.0,4,315.505826
-4.0,5,315.648971
-4.0,5,315.796144
-3.0,4,315.938552
-2.0,3,316.078896
-5.0,6,316.224582
-5.0,6,316.369562
-8.0,9,316.547365
-3.0,4,316.769394
20.0,2,316.90757
-10.0,11,317.062387
-7.0,8,317.20641
-3.0,4,317.397503
-2.0,3,317.540551
-6.0,7,317.684905
17.0,5,317.831991
-7.0,8,317.971235
-7.0,8,318.170749
-3.0,4,318.311863
-2.0,3,318.454071
-3.0,4,318.604337
-7.0,8,318.750243
-5.0,6,318.897252
-6.0,7,319.044498
-7.0,8,319.192413
19.0,3,319.331286
-7.0,8,319.477448
-3.0,4,319.618752
-4.0,5,319.766227
-1.0,2,319.902607
-1.0,2,320.043207
18.0,4,320.186029
-11.0,12,320.331505
-3.0,4,320.469883
-4.0,5,320.611552
-1.0,2,320.74957
-1.0,2,320.890485
-11.0,12,321.036485
-1.0,2,321.175493
-2.0,3,321.319389
-2.0,3,321.463032
-4.0,5,321.605324
-4.0,5,321.749162
-4.0,5,321.89798
-4.0,5,322.042677
19.0,3,322.189558
-3.0,4,322.33335
-2.0,3,322.469007
-4.0,5,322.612605
-3.0,4,322.757628
16.0,6,322.901875
-4.0,5,323.046584
-8.0,9,323.195114
-4.0,5,323.338604
-1.0,2,323.477854
-3.0,4,323.625999
-1.0,2,323.768669
18.0,4,323.912371
-8.0,9,324.058176
18.0,4,324.201255
-4.0,5,324.344242
-7.0,8,324.489597
-1.0,2,324.629687
-2.0,3,324.772509
19.0,3,324.914
-2.0,3,325.063731
16.0,6,325.209707
15.0,7,325.35419
17.0,5,325.49017
20.0,2,325.620917
-6.0,7,325.766875
-4.0,5,325.910085
-4.0,5,326.057902
-1.0,2,326.194946
-4.0,5,326.345185
-7.0,8,326.48933
-1.0,2,326.632773
19.0,3,326.774028
16.0,6,326.919709
-7.0,8,327.07159
-2.0,3,327.217072
-2.0,3,327.355585
-1.0,2,327.501884
-10.0,11,327.654692
-1.0,2,327.79459
11.0,11,327.955976
19.0,3,328.098685
-2.0,3,328.243752
-2.0,3,328.40015
-15.0,16,328.552928
-11.0,12,328.701425
-1.0,2,328.844432
-1.0,2,328.986032
-5.0,6,329.130922
-4.0,5,329.272759
-1.0,2,329.413905
-4.0,5,329.558271
-11.0,12,329.705801
11.0,11,329.866642
-3.0,4,330.021579
-2.0,3,330.16332
-7.0,8,330.31951
-5.0,6,330.470538
20.0,2,330.609837
-10.0,11,330.75245
-7.0,8,330.890938
-6.0,7,331.037086
-4.0,5,331.179559
16.0,6,331.323092
-3.0,4,331.464186
-11.0,12,331.606037
20.0,2,331.747371
-6.0,7,331.897347
-5.0,6,332.040308
-5.0,6,332.194081
-2.0,3,332.327759
-16.0,17,332.485267
-6.0,7,332.627487
-7.0,8,332.770847
-2.0,3,332.910137
14.0,8,333.05926
-7.0,8,333.202324
-2.0,3,333.34567
14.0,8,333.499722
20.0,2,333.639584
-6.0,7,333.822915
-3.0,4,333.966911
-6.0,7,334.115123
-6.0,7,334.262528
-6.0,7,334.406126
17.0,5,334.557121
-6.0,7,334.698383
-1.0,2,334.843506
-4.0,5,334.987514
-9.0,10,335.131566
-11.0,12,335.281612
17.0,5,335.467206
-8.0,9,335.667458
-6.0,7,335.812187
15.0,7,335.957452
-1.0,2,336.096733
-1.0,2,336.236984
17.0,5,336.380892
-4.0,5,336.522339
-5.0,6,336.686629
-13.0,14,336.833003
19.0,3,336.986448
-3.0,4,337.132204
-3.0,4,337.282331
-5.0,6,337.428029
-3.0,4,337.581472
-3.0,4,337.726285
-1.0,2,337.87379
-1.0,2,338.016179
-2.0,3,338.158971
15.0,7,338.302214
-5.0,6,338.443664
-4.0,5,338.588789
-8.0,9,338.738951
-5.0,6,338.876793
16.0,6,339.026993
-3.0,4,339.169583
-12.0,13,339.319137
-5.0,6,339.458821
19.0,3,339.589766
-4.0,5,339.733098
-8.0,9,339.881235
-3.0,4,340.0194
-3.0,4,340.170934
-7.0,8,340.351523
-4.0,5,340.56945
-4.0,5,340.713447
-3.0,4,340.854381
-3.0,4,340.995346
-7.0,8,341.166874
-1.0,2,341.330272
-5.0,6,341.530682
-2.0,3,341.67406
-5.0,6,341.829771
-6.0,7,341.973698
-3.0,4,342.12566
-7.0,8,342.27143
-5.0,6,342.415788
-8.0,9,342.562959
-4.0,5,342.705594
-2.0,3,342.84537
-1.0,2,342.982611
-4.0,5,343.124598
-8.0,9,343.269796
-2.0,3,343.411792
17.0,5,343.544948
17.0,5,343.80901
17.0,5,343.983895
-5.0,6,344.188256
-1.0,2,344.333085
-3.0,4,344.56816
-4.0,5,344.711863
-3.0,4,344.870927
-14.0,15,345.021832
19.0,3,345.161047
-7.0,8,345.302796
20.0,2,345.452182
-8.0,9,345.602528
-6.0,7,345.744997
-1.0,2,345.884385
-4.0,5,346.031827
-5.0,6,346.173784
-4.0,5,346.316202
-3.0,4,346.461413
-2.0,3,346.602908
-7.0,8,346.744872
-2.0,3,346.888315
17.0,5,347.031251
17.0,5,347.17447
-1.0,2,347.317354
-3.0,4,347.457637
-3.0,4,347.599723
-1.0,2,347.741006
-6.0,7,347.886257
-2.0,3,348.030081
-2.0,3,348.173094
12.0,10,348.323522
-6.0,7,348.469156
16.0,6,348.614637
-8.0,9,348.768372
-4.0,5,348.909489
-4.0,5,349.05294
-8.0,9,349.197741
-12.0,13,349.354923
-9.0,10,349.498003
-1.0,2,349.642653
14.0,8,349.787443
16.0,6,349.932541
20.0,2,350.131905
-8.0,9,350.274599
-1.0,2,350.415276
-3.0,4,350.557418
15.0,7,350.702927
19.0,3,350.848662
-3.0,4,350.990857
-3.0,4,351.13626
-2.0,3,351.31203
-3.0,4,351.524452
-6.0,7,351.669798
-3.0,4,351.817952
20.0,2,351.958596
-1.0,2,352.098575
-5.0,6,352.240904
15.0,7,352.38641
-2.0,3,352.520823
-1.0,2,352.663927
8.0,14,352.814639
-4.0,5,352.959875
-4.0,5,353.102578
-1.0,2,353.237634
13.0,9,353.386434
-4.0,5,353.529165
-10.0,11,353.678299
-1.0,2,353.818197
17.0,5,353.958561
-1.0,2,354.10105
-3.0,4,354.246069
-2.0,3,354.386367
20.0,2,354.526592
-8.0,9,354.671405
20.0,2,354.814328
-11.0,12,354.970704
-13.0,14,355.120131
20.0,2,355.261818
-2.0,3,355.404336
-4.0,5,355.546012
-12.0,13,355.692793
-5.0,6,355.83309
-2.0,3,355.973282
10.0,12,356.119277
-1.0,2,356.262136
16.0,6,356.425857
-3.0,4,356.570285
-3.0,4,356.714974
-2.0,3,356.857892
20.0,2,356.991349
18.0,4,357.135997
-10.0,11,357.286693
-4.0,5,357.435913
-3.0,4,357.584976
-3.0,4,357.731733
-6.0,7,357.903805
-2.0,3,358.112096
-5.0,6,358.253595
-7.0,8,358.404057
-3.0,4,358.54564
-3.0,4,358.689764
-4.0,5,358.833973
-1.0,2,358.973137
-11.0,12,359.121939
-9.0,10,359.268957
20.0,2,359.4072
-7.0,8,359.552096
-1.0,2,359.694899
-11.0,12,359.846421
-6.0,7,359.986942
-5.0,6,360.129122
