#{"t_start": 1718616035.1913543, "env_id": "None"}
r,l,t
-9.0,10,79.213287
-7.0,8,79.276002
-20.0,21,79.341498
10.0,12,79.397822
7.0,15,79.458308
20.0,2,79.507632
-9.0,10,79.715333
-21.0,22,79.781274
10.0,12,79.849395
-7.0,8,79.918107
-1.0,2,79.973831
-18.0,19,80.045309
11.0,11,80.101141
10.0,12,80.172603
12.0,10,80.242654
-15.0,16,80.3109
17.0,5,80.377323
-29.0,51,80.463582
18.0,4,80.526129
-7.0,29,80.594631
-12.0,13,80.659544
-12.0,13,80.726491
-29.0,30,80.803397
-11.0,12,80.865142
17.0,5,80.928397
12.0,10,80.996699
-23.0,24,81.071061
-9.0,10,81.134873
6.0,16,81.206237
6.0,16,81.277478
18.0,4,81.328197
-46.0,68,81.43293
-26.0,27,81.509023
20.0,2,81.571322
-6.0,7,81.632668
-7.0,29,81.713729
-16.0,17,81.775114
-14.0,15,81.84243
-10.0,11,81.907567
12.0,10,81.964721
12.0,10,82.019002
9.0,13,82.078696
17.0,5,82.143922
7.0,15,82.216035
-6.0,7,82.276742
13.0,9,82.347019
16.0,6,82.399218
-2.0,3,82.45935
15.0,7,82.526732
-15.0,16,82.595156
-36.0,37,82.671191
-3.0,4,82.731577
12.0,10,82.799489
-61.0,62,82.897602
-8.0,9,82.961442
-14.0,15,83.029702
10.0,12,83.098409
-6.0,28,83.178349
-2.0,3,83.238517
-6.0,7,83.29399
11.0,11,83.350039
-27.0,28,83.426059
-7.0,8,83.489504
-44.0,45,83.57484
-9.0,10,83.640769
-18.0,19,83.710526
16.0,6,83.773242
19.0,3,83.825232
13.0,9,83.881182
-6.0,7,83.942979
-55.0,56,84.04289
12.0,10,84.110457
-8.0,9,84.1753
-3.0,4,84.23596
18.0,4,84.300254
-28.0,29,84.370332
-4.0,5,84.42989
15.0,7,84.497142
-20.0,21,84.562019
18.0,4,84.625044
-9.0,10,84.690023
-2.0,3,84.743117
-7.0,29,84.825153
16.0,6,84.888828
-3.0,4,84.944007
7.0,15,85.016692
5.0,17,85.088129
-22.0,23,85.162059
-8.0,9,85.226493
10.0,12,85.297045
-2.0,3,85.356177
-3.0,4,85.416484
8.0,14,85.487372
0.0,22,85.562682
8.0,14,85.631458
-13.0,14,85.70105
-8.0,9,85.817975
-14.0,15,85.884569
-10.0,11,85.950479
4.0,18,86.010985
-4.0,5,86.065259
-19.0,20,86.137653
-3.0,4,86.198648
1.0,21,86.274856
-2.0,24,86.352487
-2.0,3,86.411346
-13.0,14,86.479253
14.0,8,86.545268
12.0,10,86.61295
10.0,12,86.681815
-10.0,11,86.747643
9.0,13,86.818016
-29.0,30,86.895866
-3.0,4,86.955917
-10.0,11,87.117828
-24.0,25,87.193042
5.0,17,87.26555
-14.0,15,87.332387
-15.0,16,87.401538
-33.0,34,87.477663
19.0,3,87.528804
16.0,6,87.593575
-20.0,21,87.664949
-13.0,14,87.730133
12.0,10,87.797813
-5.0,6,87.853355
16.0,6,87.920226
14.0,8,87.985992
-7.0,29,88.06664
1.0,21,88.129603
-13.0,14,88.196754
-20.0,21,88.261222
1.0,21,88.339048
-2.0,3,88.395225
-4.0,5,88.45676
-5.0,6,88.522846
-14.0,15,88.591471
15.0,7,88.643833
-7.0,8,88.7073
-28.0,29,88.779997
3.0,19,88.850039
10.0,12,88.907811
-1.0,2,88.967964
-14.0,36,89.05144
18.0,4,89.114192
19.0,3,89.178306
-4.0,5,89.23895
-4.0,5,89.293808
6.0,16,89.365119
-4.0,5,89.424047
-32.0,33,89.497423
-3.0,4,89.5522
20.0,2,89.600428
13.0,9,89.66653
-12.0,13,89.732174
-10.0,32,89.819653
15.0,7,89.872172
17.0,5,89.936385
-12.0,13,90.001359
11.0,11,90.072706
-14.0,15,90.137763
-3.0,25,90.216804
7.0,15,90.276047
11.0,11,90.332899
17.0,5,90.396113
17.0,5,90.462646
-10.0,11,90.521293
14.0,8,90.586801
11.0,11,90.656361
14.0,8,90.723612
16.0,6,90.790103
16.0,6,90.854975
-17.0,18,90.926434
13.0,9,90.993783
3.0,19,91.067276
5.0,17,91.128323
-8.0,9,91.191981
-5.0,6,91.253411
-27.0,28,91.324005
12.0,10,91.39089
20.0,2,91.441444
-6.0,7,91.501397
-25.0,26,91.58055
7.0,15,91.652975
10.0,12,91.720336
18.0,4,91.783463
-1.0,23,91.845109
0.0,22,91.919822
-7.0,8,91.981772
-6.0,7,92.038098
-8.0,9,92.249572
-9.0,31,92.321415
5.0,17,92.39279
-16.0,17,92.462854
15.0,7,92.534415
-10.0,11,92.60132
19.0,3,92.664162
-6.0,7,92.729671
-7.0,8,92.794837
11.0,11,92.864274
2.0,20,92.941228
2.0,20,93.017812
-31.0,53,93.117016
18.0,4,93.182819
4.0,18,93.246149
-11.0,12,93.308568
11.0,11,93.378635
-17.0,18,93.449974
-12.0,13,93.517627
-8.0,9,93.58467
9.0,13,93.657201
13.0,9,93.713787
-22.0,23,93.784108
16.0,6,93.850073
13.0,9,93.917863
13.0,9,93.976511
-19.0,20,94.050038
-12.0,34,94.134228
-3.0,4,94.197254
-5.0,6,94.263187
-2.0,24,94.343045
-23.0,24,94.419558
18.0,4,94.473743
-15.0,37,94.548708
-7.0,29,94.631719
16.0,6,94.701936
-2.0,3,94.757053
-10.0,11,94.819293
-8.0,9,94.885525
19.0,3,94.951968
-1.0,2,95.012855
-4.0,5,95.07513
10.0,12,95.133787
13.0,9,95.201385
15.0,7,95.255149
19.0,3,95.320557
-8.0,9,95.386288
4.0,18,95.446753
5.0,17,95.519832
4.0,18,95.598403
17.0,5,95.662948
-13.0,14,95.732347
-7.0,8,95.797043
18.0,4,95.849005
14.0,8,95.914969
-16.0,17,95.984715
-24.0,25,96.05399
18.0,4,96.117597
20.0,2,96.181329
-7.0,8,96.245366
16.0,6,96.310487
-3.0,4,96.376214
20.0,2,96.434124
-3.0,25,96.511311
-3.0,4,96.576583
16.0,6,96.6565
-8.0,9,96.724654
-7.0,8,96.79085
11.0,11,96.851932
-19.0,20,96.924719
-7.0,8,96.995782
-18.0,19,97.061051
-14.0,15,97.130344
-2.0,3,97.192982
-10.0,11,97.259668
-39.0,40,97.338326
17.0,5,97.391157
15.0,7,97.447835
-12.0,34,97.530558
10.0,12,97.603126
11.0,11,97.661708
14.0,8,97.729264
17.0,5,97.794012
18.0,4,97.847017
-14.0,15,97.916465
-9.0,10,97.980944
-9.0,10,98.042608
12.0,10,98.097754
-33.0,34,98.179797
-2.0,3,98.241475
-7.0,8,98.305821
-24.0,25,98.376143
-18.0,19,98.446278
-3.0,4,98.506139
-36.0,37,98.589893
1.0,21,98.6644
-5.0,6,98.725961
-2.0,3,98.782728
13.0,9,98.85215
17.0,5,98.902861
15.0,7,98.970689
-1.0,2,99.027344
-6.0,7,99.088424
-8.0,9,99.145657
-2.0,24,99.223326
-13.0,14,99.29248
-9.0,10,99.350132
-9.0,10,99.416102
-14.0,15,99.485358
-16.0,38,99.573253
12.0,10,99.646628
-6.0,7,99.709481
12.0,10,99.778038
-19.0,20,99.851227
-33.0,34,99.935387
1.0,21,100.011768
-24.0,25,100.088683
-17.0,18,100.158592
15.0,7,100.213022
4.0,18,100.273691
-14.0,15,100.342404
-2.0,3,100.402943
-6.0,7,100.465776
5.0,17,100.537998
4.0,18,100.610147
-9.0,10,100.669938
-1.0,2,100.727039
13.0,9,100.785373
16.0,6,100.850413
-6.0,7,100.912878
14.0,8,100.980423
-2.0,3,101.042671
-5.0,6,101.104829
9.0,13,101.174603
-4.0,5,101.234103
20.0,2,101.295448
17.0,5,101.348666
9.0,13,101.421009
-4.0,5,101.482021
-3.0,4,101.54195
12.0,10,101.608331
-11.0,12,101.676447
-6.0,7,101.740288
-2.0,3,101.799536
-8.0,9,101.862472
-34.0,35,101.944617
-14.0,15,102.008219
7.0,15,102.065889
-9.0,10,102.132173
5.0,17,102.204063
-5.0,27,102.282926
-3.0,4,102.338062
-3.0,4,102.399529
-1.0,2,102.452211
17.0,5,102.518885
16.0,6,102.57181
6.0,16,102.632087
17.0,5,102.695165
-5.0,6,102.751224
-9.0,10,102.8111
13.0,9,102.880767
-27.0,49,102.962456
18.0,4,103.014574
-1.0,2,103.073644
-58.0,59,103.17438
16.0,6,103.243223
-15.0,16,103.313644
-6.0,7,103.369196
-7.0,8,103.431825
0.0,22,103.510094
11.0,11,103.579113
-8.0,9,103.637631
-26.0,27,103.714226
8.0,14,103.784069
13.0,9,103.839105
15.0,7,103.892919
-29.0,30,103.970947
-12.0,13,104.03929
-7.0,8,104.099541
18.0,4,104.166455
18.0,4,104.221016
-23.0,24,104.296384
6.0,16,104.371982
-7.0,8,104.431603
-5.0,6,104.493309
7.0,15,104.568795
18.0,4,104.622701
-2.0,3,104.68436
-10.0,11,104.747162
-5.0,6,104.811203
-5.0,27,104.893433
16.0,6,104.95897
-7.0,8,105.019389
2.0,20,105.083917
11.0,11,105.154673
11.0,11,105.227124
-3.0,4,105.289471
-12.0,13,105.356566
-6.0,7,105.420313
-4.0,5,105.482057
16.0,6,105.549124
-7.0,8,105.606872
-4.0,5,105.669075
14.0,8,105.737324
18.0,4,105.800852
-12.0,13,105.863527
-31.0,32,105.94542
-4.0,5,106.004789
-22.0,44,106.09641
-17.0,18,106.164181
15.0,7,106.230819
16.0,6,106.296616
12.0,10,106.368205
18.0,4,106.432601
20.0,2,106.494101
-2.0,3,106.550339
-3.0,4,106.611295
-4.0,5,106.672073
-6.0,28,106.753141
-6.0,7,106.811694
11.0,11,106.886005
17.0,5,106.950522
-6.0,7,107.013618
-9.0,10,107.078171
19.0,3,107.143207
20.0,2,107.192561
-7.0,8,107.259895
15.0,7,107.32872
-4.0,5,107.390095
-5.0,6,107.4521
-2.0,3,107.513317
17.0,5,107.579289
17.0,5,107.643459
16.0,6,107.700907
-5.0,6,107.764528
16.0,6,107.831441
-10.0,11,107.89484
20.0,2,107.979177
-2.0,3,108.051861
20.0,2,108.115799
15.0,7,108.182562
-3.0,4,108.246123
-3.0,4,108.302817
18.0,4,108.366726
19.0,3,108.432094
16.0,6,108.485844
-8.0,9,108.549014
9.0,13,108.620044
-10.0,11,108.684891
17.0,5,108.752677
-6.0,7,108.807999
-2.0,24,108.884943
15.0,7,108.950634
19.0,3,109.013205
-5.0,6,109.072954
20.0,2,109.124947
-1.0,2,109.183597
16.0,6,109.250328
-4.0,5,109.312644
-4.0,5,109.374211
0.0,22,109.450505
-4.0,5,109.511028
19.0,3,109.576043
-6.0,7,109.639972
-1.0,2,109.696916
-2.0,3,109.758239
-4.0,5,109.819583
-2.0,3,109.879269
-4.0,5,109.939068
20.0,2,109.991168
-8.0,9,110.05487
14.0,8,110.120704
-4.0,5,110.181814
17.0,5,110.247162
4.0,18,110.322412
18.0,4,110.385278
-5.0,27,110.467313
-5.0,6,110.528463
-7.0,8,110.591625
-7.0,8,110.656721
-19.0,20,110.722854
-4.0,5,110.777815
-3.0,4,110.838712
-3.0,4,110.924576
-16.0,17,111.033651
-1.0,2,111.091243
-14.0,15,111.162193
16.0,6,111.226656
3.0,19,111.288723
-18.0,19,111.359591
-16.0,17,111.430233
17.0,5,111.49494
-28.0,29,111.576112
12.0,10,111.644931
19.0,3,111.709248
20.0,2,111.771801
14.0,8,111.842227
13.0,9,111.900308
-5.0,6,111.9564
13.0,9,112.023435
13.0,9,112.093662
-19.0,20,112.16653
19.0,3,112.22877
19.0,3,112.281945
-9.0,10,112.34858
-3.0,4,112.408584
-5.0,6,112.470001
-5.0,6,112.535743
18.0,4,112.60096
-2.0,3,112.655167
20.0,2,112.720543
17.0,5,112.786562
-5.0,6,112.849723
15.0,7,112.913349
-10.0,11,112.978616
-4.0,5,113.039925
19.0,3,113.10604
-13.0,14,113.169012
14.0,8,113.235064
12.0,10,113.291105
-6.0,7,113.354803
20.0,2,113.414905
20.0,2,113.478366
17.0,5,113.542757
15.0,7,113.609797
19.0,3,113.67306
-6.0,7,113.734152
-13.0,14,113.803564
-6.0,7,113.867437
-20.0,21,113.938059
-9.0,10,114.00165
-10.0,32,114.085524
4.0,18,114.158664
-8.0,9,114.216122
-2.0,3,114.274598
19.0,3,114.324423
-6.0,7,114.378412
10.0,12,114.446364
-23.0,24,114.518406
-25.0,47,114.611325
-11.0,12,114.678066
-5.0,6,114.74247
-4.0,5,114.797347
-2.0,3,114.857169
11.0,11,114.925218
11.0,11,114.983255
13.0,9,115.048861
-1.0,2,115.107925
-3.0,4,115.16418
18.0,4,115.228631
17.0,5,115.292483
-7.0,8,115.35564
16.0,6,115.424369
-5.0,6,115.487061
-3.0,4,115.548097
14.0,8,115.615164
-2.0,3,115.67192
-7.0,8,115.736287
-3.0,4,115.796085
-2.0,3,115.85714
-2.0,3,115.916074
15.0,7,115.981998
-7.0,8,116.038463
-3.0,4,116.099378
-3.0,4,116.155043
15.0,7,116.22069
20.0,2,116.28062
20.0,2,116.344511
-3.0,4,116.405146
18.0,4,116.468887
18.0,4,116.520208
19.0,3,116.582956
13.0,9,116.651289
18.0,4,116.716183
-11.0,12,116.782984
20.0,2,116.845754
16.0,6,116.912953
-11.0,33,116.996094
-9.0,10,117.056231
13.0,9,117.111982
17.0,5,117.177395
12.0,10,117.235666
15.0,7,117.299527
20.0,2,117.351644
-6.0,7,117.414768
7.0,15,117.483441
-2.0,3,117.543324
16.0,6,117.610525
19.0,3,117.67119
14.0,8,117.736751
-14.0,15,117.806824
-9.0,10,117.871686
10.0,12,117.927576
13.0,9,117.980785
-7.0,8,118.042559
13.0,9,118.096123
12.0,10,118.152579
-8.0,9,118.214193
-9.0,10,118.276761
-4.0,5,118.343448
6.0,16,118.401494
-2.0,3,118.458021
-23.0,24,118.53035
19.0,3,118.5926
-5.0,6,118.652997
9.0,13,118.710799
-7.0,8,118.767736
-27.0,28,118.843468
6.0,16,118.914438
-4.0,5,118.973821
-8.0,9,119.031372
15.0,7,119.084157
-4.0,5,119.143566
20.0,2,119.194249
-1.0,23,119.273031
9.0,13,119.340907
-13.0,14,119.406259
13.0,9,119.473375
17.0,5,119.523984
-8.0,9,119.585996
-18.0,19,119.656054
-2.0,3,119.714986
18.0,4,119.777249
20.0,2,119.836726
18.0,4,119.898942
-1.0,2,119.957501
-3.0,4,120.016793
14.0,8,120.090476
15.0,7,120.156647
-2.0,3,120.217963
-3.0,4,120.279222
-14.0,15,120.350126
-18.0,19,120.435995
-6.0,7,120.499144
5.0,17,120.58296
-2.0,3,120.637216
-23.0,24,120.705602
20.0,2,120.769736
-6.0,7,120.828335
-3.0,4,120.889632
17.0,5,120.953158
-5.0,6,121.013095
16.0,6,121.068236
-5.0,6,121.129077
-4.0,5,121.192127
13.0,9,121.257782
19.0,3,121.322757
14.0,8,121.390627
17.0,5,121.442717
15.0,7,121.50887
15.0,7,121.5748
-2.0,3,121.636494
-2.0,3,121.697046
20.0,2,121.757902
17.0,5,121.824457
-3.0,4,121.884384
19.0,3,121.944766
-9.0,10,122.009581
19.0,3,122.074918
15.0,7,122.139344
16.0,6,122.205006
11.0,11,122.275259
-7.0,8,122.333694
19.0,3,122.382445
16.0,6,122.448327
20.0,2,122.498645
17.0,5,122.565966
-22.0,23,122.637245
18.0,4,122.688805
-2.0,3,122.750153
-1.0,2,122.811305
16.0,6,122.864393
19.0,3,122.930546
-3.0,4,122.99209
-4.0,5,123.048264
17.0,5,123.112971
14.0,8,123.169552
-5.0,6,123.22791
-2.0,3,123.283015
17.0,5,123.34691
20.0,2,123.409613
-1.0,2,123.46594
15.0,7,123.533551
16.0,6,123.598824
17.0,5,123.661713
12.0,10,123.730841
-10.0,11,123.797834
-4.0,5,123.859026
-13.0,14,123.925235
8.0,14,123.997023
-4.0,5,124.058067
17.0,5,124.109596
-1.0,2,124.170895
-1.0,2,124.229082
-7.0,8,124.291939
-2.0,3,124.345983
16.0,6,124.411571
9.0,13,124.4809
7.0,15,124.541915
17.0,5,124.594645
-17.0,18,124.662716
-9.0,10,124.730691
13.0,9,124.798134
16.0,6,124.854158
-2.0,3,124.912451
-17.0,18,124.992723
-7.0,8,125.058109
15.0,7,125.125634
-4.0,5,125.192431
-5.0,6,125.256672
15.0,7,125.32572
14.0,8,125.381501
-4.0,5,125.447069
-3.0,4,125.509016
-2.0,3,125.570766
15.0,7,125.62743
15.0,7,125.694929
16.0,6,125.759206
20.0,2,125.823345
19.0,3,125.88668
-3.0,4,125.943186
17.0,5,125.996527
-7.0,8,126.059652
-1.0,2,126.118413
-1.0,2,126.180403
-7.0,8,126.244366
16.0,6,126.308162
19.0,3,126.371857
12.0,10,126.428273
18.0,4,126.496798
17.0,5,126.562969
12.0,10,126.615801
-2.0,3,126.669434
-1.0,2,126.720819
-6.0,7,126.777836
-4.0,5,126.838116
13.0,9,126.892987
-10.0,11,126.956635
18.0,4,127.020187
-14.0,15,127.082054
-7.0,8,127.144439
-5.0,6,127.201656
18.0,4,127.264013
-4.0,5,127.324913
-8.0,9,127.387787
17.0,5,127.439092
17.0,5,127.504427
16.0,6,127.567864
-43.0,44,127.65984
12.0,10,127.730498
-4.0,5,127.795405
-8.0,9,127.861553
-9.0,10,127.927602
-9.0,10,127.993617
-18.0,19,128.066986
14.0,8,128.133497
17.0,5,128.197428
18.0,4,128.2639
-1.0,2,128.324351
-9.0,10,128.382886
19.0,3,128.447031
-2.0,3,128.508123
-13.0,14,128.574159
-12.0,13,128.640796
-3.0,25,128.712491
8.0,14,128.782493
-1.0,2,128.846126
12.0,10,128.926293
16.0,6,129.003546
-5.0,6,129.070537
-11.0,12,129.147797
14.0,8,129.231527
18.0,4,129.295258
-1.0,23,129.362323
12.0,10,129.418113
2.0,20,129.480343
-17.0,18,129.551395
17.0,5,129.616331
19.0,3,129.680234
-2.0,3,129.734311
-4.0,5,129.794373
15.0,7,129.862074
13.0,9,129.929913
-10.0,11,129.995031
-2.0,3,130.054367
-5.0,6,130.116367
-2.0,3,130.177125
20.0,2,130.238145
19.0,3,130.303153
-3.0,4,130.363468
18.0,4,130.426714
-14.0,15,130.495822
14.0,8,130.563338
-6.0,7,130.619537
20.0,2,130.681665
20.0,2,130.731013
-21.0,22,130.807613
19.0,3,130.858496
18.0,4,130.921558
-5.0,6,130.981036
-8.0,9,131.045031
-38.0,39,131.129703
14.0,8,131.196572
-15.0,16,131.261286
8.0,14,131.322311
-7.0,8,131.384735
-12.0,13,131.451356
-9.0,31,131.53629
15.0,7,131.599835
-4.0,5,131.661043
-22.0,23,131.732028
15.0,7,131.785582
11.0,11,131.840671
-27.0,28,131.918075
-9.0,10,131.980515
19.0,3,132.042526
16.0,6,132.10732
-2.0,3,132.164053
-2.0,24,132.230088
-4.0,5,132.291311
17.0,5,132.354153
-1.0,2,132.411897
-20.0,21,132.485193
-7.0,8,132.549139
-5.0,6,132.612964
-6.0,7,132.675417
-4.0,5,132.73359
16.0,6,132.804302
-13.0,14,132.868025
14.0,8,132.936754
19.0,3,133.00051
3.0,19,133.063554
-2.0,3,133.122551
19.0,3,133.187433
3.0,19,133.250369
-3.0,4,133.312126
-9.0,10,133.372034
-3.0,4,133.432024
-2.0,3,133.492031
16.0,6,133.558302
16.0,6,133.610103
-4.0,5,133.669375
-4.0,5,133.733662
19.0,3,133.796757
4.0,18,133.8592
-10.0,11,133.921491
-1.0,2,133.982548
-5.0,27,134.066522
20.0,2,134.11766
-2.0,3,134.182329
19.0,3,134.250294
20.0,2,134.301542
16.0,6,134.359396
17.0,5,134.425641
-2.0,3,134.485481
-4.0,5,134.545463
14.0,8,134.610963
8.0,14,134.670688
-4.0,5,134.730448
-12.0,13,134.795302
-6.0,7,134.857203
-6.0,7,134.914326
11.0,11,134.980833
15.0,7,135.046659
-8.0,30,135.117866
-3.0,4,135.17272
19.0,3,135.233686
7.0,15,135.305772
-5.0,6,135.371029
11.0,11,135.440001
-22.0,23,135.514677
10.0,12,135.584006
-4.0,5,135.647138
-18.0,19,135.720093
11.0,11,135.789736
-10.0,11,135.85939
-13.0,14,135.92827
-13.0,14,135.999079
10.0,12,136.070637
-4.0,5,136.13293
14.0,8,136.203448
-17.0,18,136.282854
18.0,4,136.351182
-5.0,6,136.416625
12.0,10,136.474709
15.0,7,136.543329
7.0,15,136.618252
-7.0,8,136.684829
-5.0,6,136.746343
20.0,2,136.808909
-1.0,2,136.861936
-7.0,8,136.926336
20.0,2,136.990087
-1.0,2,137.04366
-12.0,13,137.113283
-3.0,4,137.174809
-3.0,4,137.235975
-1.0,2,137.293627
-5.0,6,137.357753
18.0,4,137.422274
-2.0,3,137.474313
16.0,6,137.527435
-9.0,10,137.586875
4.0,18,137.649491
20.0,2,137.709963
15.0,7,137.775315
-11.0,12,137.841921
-4.0,5,137.907138
-12.0,13,137.977395
-11.0,12,138.042975
-3.0,4,138.104666
15.0,7,138.174063
17.0,5,138.240564
14.0,8,138.310526
10.0,12,138.368307
18.0,4,138.432382
18.0,4,138.496619
-12.0,13,138.562951
18.0,4,138.626186
20.0,2,138.687667
20.0,2,138.752648
19.0,3,138.804405
17.0,5,138.867297
-1.0,2,138.92428
17.0,5,138.989401
14.0,8,139.055133
-6.0,7,139.110277
-7.0,8,139.172132
16.0,6,139.23704
17.0,5,139.303181
20.0,2,139.368751
-11.0,12,139.429698
18.0,4,139.493274
-17.0,18,139.562068
14.0,8,139.627356
4.0,18,139.700307
-7.0,8,139.762707
17.0,5,139.827942
-9.0,31,139.898482
19.0,3,139.959357
-1.0,2,140.013863
19.0,3,140.06654
15.0,7,140.117739
12.0,10,140.186776
-8.0,9,140.251405
14.0,8,140.304996
19.0,3,140.355472
13.0,9,140.410117
16.0,6,140.481098
-11.0,12,140.551003
-1.0,2,140.605879
18.0,4,140.674304
-3.0,4,140.736505
-2.0,3,140.795989
-11.0,12,140.861267
-3.0,4,140.973583
17.0,5,141.037703
-4.0,5,141.092532
-4.0,5,141.154295
16.0,6,141.21879
14.0,8,141.286385
-3.0,4,141.345903
-7.0,8,141.408756
16.0,6,141.47719
-1.0,2,141.535415
18.0,4,141.587049
-4.0,5,141.647615
17.0,5,141.714486
-5.0,6,141.774132
-3.0,4,141.833185
17.0,5,141.886553
-2.0,3,141.94747
-6.0,7,142.00926
-7.0,8,142.071667
-6.0,7,142.13463
-3.0,4,142.188804
18.0,4,142.239314
-8.0,9,142.296314
13.0,9,142.363427
-1.0,2,142.423213
-10.0,11,142.486372
-5.0,6,142.549448
12.0,10,142.617192
20.0,2,142.667978
-6.0,7,142.73118
-12.0,13,142.797252
-2.0,3,142.858633
14.0,8,142.925998
-3.0,4,142.987139
-3.0,4,143.049548
14.0,8,143.117286
15.0,7,143.18029
17.0,5,143.248983
-5.0,6,143.30919
-7.0,8,143.371376
-2.0,3,143.430425
-2.0,3,143.490866
7.0,15,143.548577
-1.0,2,143.6072
19.0,3,143.671886
14.0,8,143.730103
18.0,4,143.795442
20.0,2,143.858837
-3.0,4,143.921308
8.0,14,143.983193
-14.0,15,144.051736
16.0,6,144.106626
0.0,22,144.174847
-32.0,33,144.259012
-8.0,30,144.328215
13.0,9,144.397246
-5.0,6,144.459888
-4.0,5,144.520159
-5.0,6,144.58219
18.0,4,144.648347
12.0,10,144.705629
-5.0,6,144.768066
17.0,5,144.833978
-8.0,9,144.89974
18.0,4,144.963805
-5.0,6,145.025414
11.0,11,145.09364
14.0,8,145.161491
14.0,8,145.215707
-4.0,5,145.280782
-12.0,13,145.415215
13.0,9,145.480845
-6.0,7,145.545526
20.0,2,145.595149
-1.0,2,145.649219
-3.0,4,145.703714
15.0,7,145.769564
14.0,8,145.834422
14.0,8,146.192223
19.0,3,146.240896
-7.0,8,146.302544
12.0,10,146.369898
18.0,4,146.433786
-7.0,8,146.498916
17.0,5,146.562464
20.0,2,146.625228
-2.0,3,146.686071
-1.0,2,146.748861
12.0,10,146.815932
-3.0,4,146.869826
-5.0,6,146.933899
17.0,5,146.987266
18.0,4,147.051234
15.0,7,147.116546
18.0,4,147.18286
12.0,10,147.252207
-2.0,3,147.311788
-2.0,3,147.370833
16.0,6,147.437037
-1.0,2,147.492677
-7.0,8,147.549971
17.0,5,147.612753
-5.0,6,147.67736
20.0,2,147.739515
-4.0,5,147.800141
14.0,8,147.864835
-8.0,9,147.931172
14.0,8,147.997643
-3.0,4,148.05151
20.0,2,148.101465
12.0,10,148.170759
-10.0,11,148.233188
17.0,5,148.297626
-4.0,5,148.357276
16.0,6,148.424084
20.0,2,148.487942
19.0,3,148.53873
18.0,4,148.601203
13.0,9,148.66959
18.0,4,148.732479
20.0,2,148.792615
17.0,5,148.845779
16.0,6,148.912325
-2.0,3,148.973943
8.0,14,149.031776
12.0,10,149.100316
-24.0,25,149.176248
17.0,5,149.240103
-10.0,11,149.307052
-8.0,9,149.371004
20.0,2,149.434561
10.0,12,149.490945
-4.0,5,149.551576
-16.0,17,149.620348
-2.0,3,149.679613
20.0,2,149.742794
-6.0,7,149.80333
16.0,6,149.868729
17.0,5,149.931714
19.0,3,149.994641
-6.0,7,150.057662
-11.0,12,150.123982
-2.0,3,150.175305
-21.0,22,150.250218
-11.0,12,150.315416
19.0,3,150.378518
-18.0,19,150.448164
-17.0,18,150.519495
-5.0,6,150.579596
8.0,14,150.637875
17.0,5,150.689215
-2.0,3,150.751796
-2.0,3,150.806428
-4.0,5,150.867798
-5.0,6,150.929248
15.0,7,150.996121
-3.0,4,151.05629
-12.0,13,151.125979
20.0,2,151.190873
-5.0,6,151.251643
-17.0,18,151.323204
-12.0,34,151.398569
18.0,4,151.451283
-35.0,36,151.535407
-8.0,9,151.603343
-1.0,2,151.65582
19.0,3,151.720132
-4.0,5,151.780777
-7.0,8,151.837311
14.0,8,151.890362
14.0,8,151.955366
20.0,2,152.018984
-2.0,3,152.07794
-5.0,6,152.141121
-13.0,14,152.201979
-7.0,8,152.264896
-2.0,3,152.322537
16.0,6,152.393373
-9.0,10,152.459201
15.0,7,152.526405
15.0,7,152.595265
-9.0,10,152.660478
18.0,4,152.724482
-15.0,16,152.798473
19.0,3,152.865486
-2.0,3,152.920303
13.0,9,152.986238
19.0,3,153.051479
18.0,4,153.116374
-4.0,5,153.176268
-3.0,4,153.233583
-3.0,4,153.296148
-2.0,3,153.351346
20.0,2,153.412052
16.0,6,153.481986
18.0,4,153.546403
-18.0,19,153.615059
-4.0,5,153.678235
-5.0,6,153.754487
-8.0,9,153.819302
17.0,5,153.886334
-9.0,10,153.945075
8.0,14,154.016141
18.0,4,154.078326
-5.0,6,154.134639
18.0,4,154.187734
-13.0,14,154.256533
-14.0,15,154.322118
14.0,8,154.389881
-6.0,7,154.45533
20.0,2,154.518166
-12.0,13,154.582381
-6.0,7,154.642308
-1.0,2,154.694598
-16.0,17,154.761813
19.0,3,154.826237
13.0,9,154.895568
-8.0,9,154.960801
-18.0,19,155.029852
8.0,14,155.09178
15.0,7,155.158482
13.0,9,155.211958
-23.0,24,155.289483
-1.0,2,155.348077
-2.0,3,155.410438
17.0,5,155.473458
18.0,4,155.537766
17.0,5,155.604178
-3.0,4,155.663318
-5.0,6,155.717717
16.0,6,155.786406
-6.0,7,155.846809
-2.0,3,155.907327
14.0,8,155.974164
-5.0,6,156.040347
-8.0,9,156.105232
15.0,7,156.171479
-2.0,3,156.229952
-1.0,2,156.292898
17.0,5,156.358529
17.0,5,156.4236
-7.0,8,156.488205
13.0,9,156.558138
20.0,2,156.620257
18.0,4,156.686556
19.0,3,156.740291
18.0,4,156.806336
-4.0,5,156.863327
-5.0,6,156.928997
-10.0,11,156.988938
-15.0,16,157.05918
20.0,2,157.124148
